2663 3457 0 0 0 0 43.513072 -nan
2663 3458 0 0 0 0 43.505963 -nan
2664 3458 0 0 0 0 43.515191 -nan
2664 3459 0 0 0 0 43.508084 -nan
2664 3460 0 0 0 0 43.500980 -nan
2665 3460 0 0 0 0 43.510204 -nan
2665 3461 0 0 0 0 43.503102 -nan
2665 3462 0 0 0 0 43.496001 -nan
2666 3462 0 0 0 0 43.505222 -nan
2667 3462 0 0 0 0 43.514440 -nan
2667 3463 0 0 0 0 43.507341 -nan
2667 3464 0 0 0 0 43.500245 -nan
2667 3465 0 0 0 0 43.493151 -nan
2668 3465 0 0 0 0 43.502364 -nan
2669 3465 0 0 0 0 43.511575 -nan
2670 3465 0 0 0 0 43.520782 -nan
2671 3465 0 0 0 0 43.529987 -nan
2672 3465 0 0 0 0 43.539189 -nan
2673 3465 0 0 0 0 43.548387 -nan
2674 3465 0 0 0 0 43.557583 -nan
2674 3466 0 0 0 0 43.550489 -nan
2675 3466 0 0 0 0 43.559681 -nan
2676 3466 0 0 0 0 43.568870 -nan
2677 3466 0 0 0 0 43.578056 -nan
2678 3466 0 0 0 0 43.587240 -nan
2678 3467 0 0 0 0 43.580146 -nan
2678 3468 0 0 0 0 43.573056 -nan
2679 3468 0 0 0 0 43.582235 -nan
2680 3468 0 0 0 0 43.591412 -nan
2681 3468 0 0 0 0 43.600585 -nan
2681 3469 0 0 0 0 43.593496 -nan
2681 3470 0 0 0 0 43.586409 -nan
2681 3471 0 0 0 0 43.579324 -nan
2681 3472 0 0 0 0 43.572241 -nan
2682 3472 0 0 0 0 43.581410 -nan
2682 3473 0 0 0 0 43.574330 -nan
2683 3473 0 0 0 0 43.583496 -nan
2684 3473 0 0 0 0 43.592659 -nan
2684 3474 0 0 0 0 43.585580 -nan
2684 3475 0 0 0 0 43.578503 -nan
2685 3475 0 0 0 0 43.587662 -nan
2686 3475 0 0 0 0 43.596819 -nan
2686 3476 0 0 0 0 43.589744 -nan
2686 3477 0 0 0 0 43.582671 -nan
2686 3478 0 0 0 0 43.575600 -nan
2686 3479 0 0 0 0 43.568532 -nan
2686 3480 0 0 0 0 43.561466 -nan
2686 3481 0 0 0 0 43.554402 -nan
2687 3481 0 0 0 0 43.563554 -nan
2687 3482 0 0 0 0 43.556492 -nan
2687 3483 0 0 0 0 43.549433 -nan
2687 3484 0 0 0 0 43.542376 -nan
2688 3484 0 0 0 0 43.551523 -nan
2689 3484 0 0 0 0 43.560667 -nan
2690 3484 0 0 0 0 43.569809 -nan
2690 3485 0 0 0 0 43.562753 -nan
2691 3485 0 0 0 0 43.571891 -nan
2692 3485 0 0 0 0 43.581026 -nan
2692 3486 0 0 0 0 43.573972 -nan
2692 3487 0 0 0 0 43.566920 -nan
2693 3487 0 0 0 0 43.576052 -nan
2694 3487 0 0 0 0 43.585180 -nan
2694 3488 0 0 0 0 43.578130 -nan
2695 3488 0 0 0 0 43.587255 -nan
2695 3489 0 0 0 0 43.580207 -nan
2695 3490 0 0 0 0 43.573161 -nan
2696 3490 0 0 0 0 43.582283 -nan
2697 3490 0 0 0 0 43.591401 -nan
2698 3490 0 0 0 0 43.600517 -nan
2698 3491 0 0 0 0 43.593472 -nan
2699 3491 0 0 0 0 43.602585 -nan
2700 3491 0 0 0 0 43.611694 -nan
2700 3492 0 0 0 0 43.604651 -nan
2700 3493 0 0 0 0 43.597610 -nan
2701 3493 0 0 0 0 43.606716 -nan
2702 3493 0 0 0 0 43.615819 -nan
2703 3493 0 0 0 0 43.624919 -nan
2703 3494 0 0 0 0 43.617880 -nan
2704 3494 0 0 0 0 43.626976 -nan
2705 3494 0 0 0 0 43.636070 -nan
2705 3495 0 0 0 0 43.629032 -nan
2705 3496 0 0 0 0 43.621996 -nan
2706 3496 0 0 0 0 43.631087 -nan
2706 3497 0 0 0 0 43.624053 -nan
2706 3498 0 0 0 0 43.617021 -nan
2706 3499 0 0 0 0 43.609992 -nan
2706 3500 0 0 0 0 43.602965 -nan
2706 3501 0 0 0 0 43.595940 -nan
2707 3501 0 0 0 0 43.605026 -nan
2707 3502 0 0 0 0 43.598003 -nan
2707 3503 0 0 0 0 43.590982 -nan
2707 3504 0 0 0 0 43.583964 -nan
2707 3505 0 0 0 0 43.576948 -nan
2708 3505 0 0 0 0 43.586029 -nan
2708 3506 0 0 0 0 43.579015 -nan
2709 3506 0 0 0 0 43.588093 -nan
2710 3506 0 0 0 0 43.597169 -nan
2711 3506 0 0 0 0 43.606241 -nan
2711 3507 0 0 0 0 43.599228 -nan
2712 3507 0 0 0 0 43.608297 -nan
2712 3508 0 0 0 0 43.601286 -nan
2712 3509 0 0 0 0 43.594277 -nan
2713 3509 0 0 0 0 43.603343 -nan
2714 3509 0 0 0 0 43.612406 -nan
2714 3510 0 0 0 0 43.605398 -nan
2714 3511 0 0 0 0 43.598394 -nan
2715 3511 0 0 0 0 43.607453 -nan
2716 3511 0 0 0 0 43.616509 -nan
2717 3511 0 0 0 0 43.625562 -nan
2718 3511 0 0 0 0 43.634612 -nan
2718 3512 0 0 0 0 43.627608 -nan
2719 3512 0 0 0 0 43.636655 -nan
2720 3512 0 0 0 0 43.645700 -nan
2721 3512 0 0 0 0 43.654741 -nan
2721 3513 0 0 0 0 43.647738 -nan
2722 3513 0 0 0 0 43.656776 -nan
2723 3513 0 0 0 0 43.665811 -nan
2724 3513 0 0 0 0 43.674844 -nan
2724 3514 0 0 0 0 43.667842 -nan
2725 3514 0 0 0 0 43.676871 -nan
2725 3515 0 0 0 0 43.669872 -nan
2725 3516 0 0 0 0 43.662875 -nan
2726 3516 0 0 0 0 43.671900 -nan
2727 3516 0 0 0 0 43.680923 -nan
2727 3517 0 0 0 0 43.673927 -nan
2727 3518 0 0 0 0 43.666934 -nan
2727 3519 0 0 0 0 43.659942 -nan
2728 3519 0 0 0 0 43.668961 -nan
2729 3519 0 0 0 0 43.677977 -nan
2729 3520 0 0 0 0 43.670987 -nan
2729 3521 0 0 0 0 43.664000 -nan
2729 3522 0 0 0 0 43.657015 -nan
2730 3522 0 0 0 0 43.666027 -nan
2730 3523 0 0 0 0 43.659044 -nan
2730 3524 0 0 0 0 43.652063 -nan
2730 3525 0 0 0 0 43.645084 -nan
2730 3526 0 0 0 0 43.638107 -nan
2730 3527 0 0 0 0 43.631133 -nan
2730 3528 0 0 0 0 43.624161 -nan
2731 3528 0 0 0 0 43.633168 -nan
2731 3529 0 0 0 0 43.626198 -nan
2731 3530 0 0 0 0 43.619230 -nan
2731 3531 0 0 0 0 43.612264 -nan
2731 3532 0 0 0 0 43.605301 -nan
2731 3533 0 0 0 0 43.598340 -nan
2732 3533 0 0 0 0 43.607342 -nan
2732 3534 0 0 0 0 43.600383 -nan
2733 3534 0 0 0 0 43.609382 -nan
2734 3534 0 0 0 0 43.618379 -nan
2735 3534 0 0 0 0 43.627373 -nan
2736 3534 0 0 0 0 43.636364 -nan
2736 3535 0 0 0 0 43.629405 -nan
2737 3535 0 0 0 0 43.638393 -nan
2738 3535 0 0 0 0 43.647378 -nan
2739 3535 0 0 0 0 43.656360 -nan
2740 3535 0 0 0 0 43.665339 -nan
2741 3535 0 0 0 0 43.674315 -nan
2742 3535 0 0 0 0 43.683288 -nan
2743 3535 0 0 0 0 43.692259 -nan
2744 3535 0 0 0 0 43.701226 -nan
2744 3536 0 0 0 0 43.694268 -nan
2744 3537 0 0 0 0 43.687311 -nan
2744 3538 0 0 0 0 43.680357 -nan
2745 3538 0 0 0 0 43.689320 -nan
2745 3539 0 0 0 0 43.682368 -nan
2746 3539 0 0 0 0 43.691329 -nan
2747 3539 0 0 0 0 43.700286 -nan
2747 3540 0 0 0 0 43.693335 -nan
2747 3541 0 0 0 0 43.686387 -nan
2748 3541 0 0 0 0 43.695341 -nan
2748 3542 0 0 0 0 43.688394 -nan
2748 3543 0 0 0 0 43.681450 -nan
2749 3543 0 0 0 0 43.690401 -nan
2749 3544 0 0 0 0 43.683458 -nan
2750 3544 0 0 0 0 43.692405 -nan
2751 3544 0 0 0 0 43.701350 -nan
2752 3544 0 0 0 0 43.710292 -nan
2753 3544 0 0 0 0 43.719231 -nan
2754 3544 0 0 0 0 43.728168 -nan
2754 3545 0 0 0 0 43.721226 -nan
2754 3546 0 0 0 0 43.714286 -nan
2754 3547 0 0 0 0 43.707348 -nan
2755 3547 0 0 0 0 43.716281 -nan
2756 3547 0 0 0 0 43.725210 -nan
2756 3548 0 0 0 0 43.718274 -nan
2756 3549 0 0 0 0 43.711340 -nan
2757 3549 0 0 0 0 43.720266 -nan
2757 3550 0 0 0 0 43.713334 -nan
2757 3551 0 0 0 0 43.706405 -nan
2757 3552 0 0 0 0 43.699477 -nan
2757 3553 0 0 0 0 43.692552 -nan
2758 3553 0 0 0 0 43.701474 -nan
2759 3553 0 0 0 0 43.710393 -nan
2760 3553 0 0 0 0 43.719309 -nan
2761 3553 0 0 0 0 43.728223 -nan
2761 3554 0 0 0 0 43.721298 -nan
2762 3554 0 0 0 0 43.730209 -nan
2763 3554 0 0 0 0 43.739117 -nan
2764 3554 0 0 0 0 43.748022 -nan
2764 3555 0 0 0 0 43.741098 -nan
2764 3556 0 0 0 0 43.734177 -nan
2764 3557 0 0 0 0 43.727258 -nan
2765 3557 0 0 0 0 43.736159 -nan
2766 3557 0 0 0 0 43.745058 -nan
2766 3558 0 0 0 0 43.738140 -nan
2766 3559 0 0 0 0 43.731225 -nan
2766 3560 0 0 0 0 43.724312 -nan
2767 3560 0 0 0 0 43.733207 -nan
2767 3561 0 0 0 0 43.726296 -nan
2768 3561 0 0 0 0 43.735187 -nan
2769 3561 0 0 0 0 43.744076 -nan
2770 3561 0 0 0 0 43.752962 -nan
2771 3561 0 0 0 0 43.761845 -nan
2772 3561 0 0 0 0 43.770725 -nan
2773 3561 0 0 0 0 43.779602 -nan
2773 3562 0 0 0 0 43.772691 -nan
2774 3562 0 0 0 0 43.781566 -nan
2774 3563 0 0 0 0 43.774657 -nan
2775 3563 0 0 0 0 43.783528 -nan
2776 3563 0 0 0 0 43.792396 -nan
2777 3563 0 0 0 0 43.801262 -nan
2777 3564 0 0 0 0 43.794354 -nan
2778 3564 0 0 0 0 43.803217 -nan
2779 3564 0 0 0 0 43.812076 -nan
2779 3565 0 0 0 0 43.805170 -nan
2780 3565 0 0 0 0 43.814027 -nan
2781 3565 0 0 0 0 43.822881 -nan
2782 3565 0 0 0 0 43.831732 -nan
2782 3566 0 0 0 0 43.824827 -nan
2782 3567 0 0 0 0 43.817924 -nan
2782 3568 0 0 0 0 43.811024 -nan
2782 3569 0 0 0 0 43.804125 -nan
2783 3569 0 0 0 0 43.812972 -nan
2783 3570 0 0 0 0 43.806076 -nan
2784 3570 0 0 0 0 43.814920 -nan
2785 3570 0 0 0 0 43.823761 -nan
2785 3571 0 0 0 0 43.816866 -nan
2786 3571 0 0 0 0 43.825704 -nan
2786 3572 0 0 0 0 43.818811 -nan
2786 3573 0 0 0 0 43.811920 -nan
2787 3573 0 0 0 0 43.820755 -nan
2787 3574 0 0 0 0 43.813866 -nan
2788 3574 0 0 0 0 43.822697 -nan
2788 3575 0 0 0 0 43.815810 -nan
2789 3575 0 0 0 0 43.824639 -nan
2789 3576 0 0 0 0 43.817753 -nan
2789 3577 0 0 0 0 43.810870 -nan
2789 3578 0 0 0 0 43.803989 -nan
2790 3578 0 0 0 0 43.812814 -nan
2790 3579 0 0 0 0 43.805935 -nan
2790 3580 0 0 0 0 43.799058 -nan
2790 3581 0 0 0 0 43.792183 -nan
2790 3582 0 0 0 0 43.785311 -nan
2791 3582 0 0 0 0 43.794131 -nan
2791 3583 0 0 0 0 43.787261 -nan
2791 3584 0 0 0 0 43.780392 -nan
2792 3584 0 0 0 0 43.789210 -nan
2793 3584 0 0 0 0 43.798024 -nan
2793 3585 0 0 0 0 43.791157 -nan
2793 3586 0 0 0 0 43.784292 -nan
2793 3587 0 0 0 0 43.777429 -nan
2793 3588 0 0 0 0 43.770569 -nan
2793 3589 0 0 0 0 43.763710 -nan
2794 3589 0 0 0 0 43.772521 -nan
2795 3589 0 0 0 0 43.781328 -nan
2796 3589 0 0 0 0 43.790133 -nan
2796 3590 0 0 0 0 43.783276 -nan
2796 3591 0 0 0 0 43.776421 -nan
2796 3592 0 0 0 0 43.769568 -nan
2796 3593 0 0 0 0 43.762717 -nan
2796 3594 0 0 0 0 43.755869 -nan
2796 3595 0 0 0 0 43.749022 -nan
2797 3595 0 0 0 0 43.757822 -nan
2798 3595 0 0 0 0 43.766620 -nan
2799 3595 0 0 0 0 43.775414 -nan
2799 3596 0 0 0 0 43.768569 -nan
2800 3596 0 0 0 0 43.777361 -nan
2801 3596 0 0 0 0 43.786150 -nan
2802 3596 0 0 0 0 43.794936 -nan
2803 3596 0 0 0 0 43.803719 -nan
2804 3596 0 0 0 0 43.812500 -nan
2804 3597 0 0 0 0 43.805655 -nan
2805 3597 0 0 0 0 43.814433 -nan
2806 3597 0 0 0 0 43.823208 -nan
2806 3598 0 0 0 0 43.816365 -nan
2807 3598 0 0 0 0 43.825137 -nan
2808 3598 0 0 0 0 43.833906 -nan
2809 3598 0 0 0 0 43.842672 -nan
2810 3598 0 0 0 0 43.851436 -nan
2810 3599 0 0 0 0 43.844594 -nan
2811 3599 0 0 0 0 43.853354 -nan
2811 3600 0 0 0 0 43.846514 -nan
2812 3600 0 0 0 0 43.855271 -nan
2813 3600 0 0 0 0 43.864026 -nan
2813 3601 0 0 0 0 43.857187 -nan
2813 3602 0 0 0 0 43.850351 -nan
2813 3603 0 0 0 0 43.843516 -nan
2813 3604 0 0 0 0 43.836684 -nan
2814 3604 0 0 0 0 43.845435 -nan
2814 3605 0 0 0 0 43.838604 -nan
2815 3605 0 0 0 0 43.847352 -nan
2816 3605 0 0 0 0 43.856097 -nan
2816 3606 0 0 0 0 43.849268 -nan
2817 3606 0 0 0 0 43.858010 -nan
2817 3607 0 0 0 0 43.851183 -nan
2818 3607 0 0 0 0 43.859922 -nan
2819 3607 0 0 0 0 43.868659 -nan
2820 3607 0 0 0 0 43.877392 -nan
2820 3608 0 0 0 0 43.870566 -nan
2821 3608 0 0 0 0 43.879297 -nan
2821 3609 0 0 0 0 43.872473 -nan
2821 3610 0 0 0 0 43.865651 -nan
2822 3610 0 0 0 0 43.874378 -nan
2823 3610 0 0 0 0 43.883103 -nan
2823 3611 0 0 0 0 43.876282 -nan
2823 3612 0 0 0 0 43.869464 -nan
2823 3613 0 0 0 0 43.862648 -nan
2823 3614 0 0 0 0 43.855833 -nan
2823 3615 0 0 0 0 43.849021 -nan
2824 3615 0 0 0 0 43.857742 -nan
2824 3616 0 0 0 0 43.850932 -nan
2824 3617 0 0 0 0 43.844124 -nan
2825 3617 0 0 0 0 43.852841 -nan
2825 3618 0 0 0 0 43.846034 -nan
2825 3619 0 0 0 0 43.839230 -nan
2826 3619 0 0 0 0 43.847944 -nan
2827 3619 0 0 0 0 43.856655 -nan
2828 3619 0 0 0 0 43.865364 -nan
2829 3619 0 0 0 0 43.874069 -nan
2830 3619 0 0 0 0 43.882773 -nan
2830 3620 0 0 0 0 43.875969 -nan
2831 3620 0 0 0 0 43.884669 -nan
2831 3621 0 0 0 0 43.877867 -nan
2832 3621 0 0 0 0 43.886564 -nan
2832 3622 0 0 0 0 43.879764 -nan
2832 3623 0 0 0 0 43.872967 -nan
2833 3623 0 0 0 0 43.881660 -nan
2834 3623 0 0 0 0 43.890352 -nan
2835 3623 0 0 0 0 43.899040 -nan
2835 3624 0 0 0 0 43.892243 -nan
2835 3625 0 0 0 0 43.885449 -nan
2835 3626 0 0 0 0 43.878657 -nan
2835 3627 0 0 0 0 43.871866 -nan
2835 3628 0 0 0 0 43.865078 -nan
2835 3629 0 0 0 0 43.858292 -nan
2835 3630 0 0 0 0 43.851508 -nan
2835 3631 0 0 0 0 43.844726 -nan
2835 3632 0 0 0 0 43.837946 -nan
2835 3633 0 0 0 0 43.831169 -nan
2835 3634 0 0 0 0 43.824393 -nan
2835 3635 0 0 0 0 43.817620 -nan
2835 3636 0 0 0 0 43.810848 -nan
2835 3637 0 0 0 0 43.804079 -nan
2835 3638 0 0 0 0 43.797312 -nan
2835 3639 0 0 0 0 43.790547 -nan
2835 3640 0 0 0 0 43.783784 -nan
2835 3641 0 0 0 0 43.777023 -nan
2835 3642 0 0 0 0 43.770264 -nan
2835 3643 0 0 0 0 43.763507 -nan
2835 3644 0 0 0 0 43.756753 -nan
2835 3645 0 0 0 0 43.750000 -nan
2835 3646 0 0 0 0 43.743249 -nan
2835 3647 0 0 0 0 43.736501 -nan
2835 3648 0 0 0 0 43.729755 -nan
2835 3649 0 0 0 0 43.723010 -nan
2835 3650 0 0 0 0 43.716268 -nan
2835 3651 0 0 0 0 43.709528 -nan
2835 3652 0 0 0 0 43.702790 -nan
2835 3653 0 0 0 0 43.696054 -nan
2835 3654 0 0 0 0 43.689320 -nan
2835 3655 0 0 0 0 43.682589 -nan
2835 3656 0 0 0 0 43.675859 -nan
2835 3657 0 0 0 0 43.669131 -nan
2835 3658 0 0 0 0 43.662406 -nan
2836 3658 0 0 0 0 43.671081 -nan
2836 3659 0 0 0 0 43.664357 -nan
2837 3659 0 0 0 0 43.673030 -nan
2837 3660 0 0 0 0 43.666308 -nan
2838 3660 0 0 0 0 43.674977 -nan
2838 3661 0 0 0 0 43.668257 -nan
2839 3661 0 0 0 0 43.676923 -nan
2839 3662 0 0 0 0 43.670205 -nan
2840 3662 0 0 0 0 43.678868 -nan
2841 3662 0 0 0 0 43.687529 -nan
2842 3662 0 0 0 0 43.696187 -nan
2843 3662 0 0 0 0 43.704842 -nan
2844 3662 0 0 0 0 43.713495 -nan
2844 3663 0 0 0 0 43.706777 -nan
2845 3663 0 0 0 0 43.715427 -nan
2845 3664 0 0 0 0 43.708711 -nan
2846 3664 0 0 0 0 43.717358 -nan
2846 3665 0 0 0 0 43.710644 -nan
2846 3666 0 0 0 0 43.703931 -nan
2847 3666 0 0 0 0 43.712575 -nan
2848 3666 0 0 0 0 43.721216 -nan
2849 3666 0 0 0 0 43.729854 -nan
2850 3666 0 0 0 0 43.738490 -nan
2850 3667 0 0 0 0 43.731778 -nan
2850 3668 0 0 0 0 43.725069 -nan
2850 3669 0 0 0 0 43.718362 -nan
2851 3669 0 0 0 0 43.726994 -nan
2852 3669 0 0 0 0 43.735623 -nan
2853 3669 0 0 0 0 43.744250 -nan
2854 3669 0 0 0 0 43.752874 -nan
2855 3669 0 0 0 0 43.761496 -nan
2855 3670 0 0 0 0 43.754789 -nan
2856 3670 0 0 0 0 43.763408 -nan
2856 3671 0 0 0 0 43.756703 -nan
2856 3672 0 0 0 0 43.750000 -nan
2857 3672 0 0 0 0 43.758615 -nan
2858 3672 0 0 0 0 43.767228 -nan
2858 3673 0 0 0 0 43.760527 -nan
2859 3673 0 0 0 0 43.769137 -nan
2859 3674 0 0 0 0 43.762437 -nan
2859 3675 0 0 0 0 43.755739 -nan
2860 3675 0 0 0 0 43.764346 -nan
2860 3676 0 0 0 0 43.757650 -nan
2861 3676 0 0 0 0 43.766254 -nan
2862 3676 0 0 0 0 43.774855 -nan
2862 3677 0 0 0 0 43.768160 -nan
2863 3677 0 0 0 0 43.776758 -nan
2864 3677 0 0 0 0 43.785354 -nan
2865 3677 0 0 0 0 43.793947 -nan
2865 3678 0 0 0 0 43.787254 -nan
2866 3678 0 0 0 0 43.795844 -nan
2867 3678 0 0 0 0 43.804431 -nan
2867 3679 0 0 0 0 43.797739 -nan
2867 3680 0 0 0 0 43.791049 -nan
2868 3680 0 0 0 0 43.799633 -nan
2869 3680 0 0 0 0 43.808215 -nan
2870 3680 0 0 0 0 43.816794 -nan
2870 3681 0 0 0 0 43.810105 -nan
2871 3681 0 0 0 0 43.818681 -nan
2871 3682 0 0 0 0 43.811995 -nan
2871 3683 0 0 0 0 43.805310 -nan
2871 3684 0 0 0 0 43.798627 -nan
2871 3685 0 0 0 0 43.791946 -nan
2871 3686 0 0 0 0 43.785268 -nan
2871 3687 0 0 0 0 43.778591 -nan
2871 3688 0 0 0 0 43.771916 -nan
2871 3689 0 0 0 0 43.765244 -nan
2871 3690 0 0 0 0 43.758573 -nan
2871 3691 0 0 0 0 43.751905 -nan
2872 3691 0 0 0 0 43.760475 -nan
2872 3692 0 0 0 0 43.753809 -nan
2873 3692 0 0 0 0 43.762376 -nan
2873 3693 0 0 0 0 43.755711 -nan
2873 3694 0 0 0 0 43.749048 -nan
2873 3695 0 0 0 0 43.742387 -nan
2873 3696 0 0 0 0 43.735728 -nan
2874 3696 0 0 0 0 43.744292 -nan
2875 3696 0 0 0 0 43.752853 -nan
2876 3696 0 0 0 0 43.761412 -nan
2877 3696 0 0 0 0 43.769968 -nan
2878 3696 0 0 0 0 43.778521 -nan
2878 3697 0 0 0 0 43.771863 -nan
2879 3697 0 0 0 0 43.780414 -nan
2879 3698 0 0 0 0 43.773757 -nan
2880 3698 0 0 0 0 43.782305 -nan
2880 3699 0 0 0 0 43.775650 -nan
2881 3699 0 0 0 0 43.784195 -nan
2881 3700 0 0 0 0 43.777541 -nan
2882 3700 0 0 0 0 43.786083 -nan
2883 3700 0 0 0 0 43.794623 -nan
2884 3700 0 0 0 0 43.803159 -nan
2885 3700 0 0 0 0 43.811693 -nan
2885 3701 0 0 0 0 43.805041 -nan
2886 3701 0 0 0 0 43.813572 -nan
2887 3701 0 0 0 0 43.822101 -nan
2887 3702 0 0 0 0 43.815450 -nan
2887 3703 0 0 0 0 43.808801 -nan
2888 3703 0 0 0 0 43.817327 -nan
2888 3704 0 0 0 0 43.810680 -nan
2889 3704 0 0 0 0 43.819202 -nan
2889 3705 0 0 0 0 43.812557 -nan
2890 3705 0 0 0 0 43.821077 -nan
2891 3705 0 0 0 0 43.829594 -nan
2891 3706 0 0 0 0 43.822950 -nan
2891 3707 0 0 0 0 43.816308 -nan
2892 3707 0 0 0 0 43.824822 -nan
2893 3707 0 0 0 0 43.833333 -nan
2894 3707 0 0 0 0 43.841842 -nan
2895 3707 0 0 0 0 43.850348 -nan
2896 3707 0 0 0 0 43.858852 -nan
2896 3708 0 0 0 0 43.852211 -nan
2896 3709 0 0 0 0 43.845572 -nan
2897 3709 0 0 0 0 43.854072 -nan
2897 3710 0 0 0 0 43.847435 -nan
2898 3710 0 0 0 0 43.855932 -nan
2898 3711 0 0 0 0 43.849296 -nan
2898 3712 0 0 0 0 43.842663 -nan
2898 3713 0 0 0 0 43.836031 -nan
2899 3713 0 0 0 0 43.844525 -nan
2900 3713 0 0 0 0 43.853017 -nan
2901 3713 0 0 0 0 43.861506 -nan
2901 3714 0 0 0 0 43.854875 -nan
2902 3714 0 0 0 0 43.863362 -nan
2902 3715 0 0 0 0 43.856733 -nan
2902 3716 0 0 0 0 43.850106 -nan
2902 3717 0 0 0 0 43.843481 -nan
2903 3717 0 0 0 0 43.851964 -nan
2903 3718 0 0 0 0 43.845341 -nan
2903 3719 0 0 0 0 43.838719 -nan
2903 3720 0 0 0 0 43.832100 -nan
2904 3720 0 0 0 0 43.840580 -nan
2904 3721 0 0 0 0 43.833962 -nan
2904 3722 0 0 0 0 43.827347 -nan
2904 3723 0 0 0 0 43.820733 -nan
2905 3723 0 0 0 0 43.829209 -nan
2906 3723 0 0 0 0 43.837683 -nan
2906 3724 0 0 0 0 43.831071 -nan
2907 3724 0 0 0 0 43.839542 -nan
2908 3724 0 0 0 0 43.848010 -nan
2908 3725 0 0 0 0 43.841399 -nan
2908 3726 0 0 0 0 43.834790 -nan
2908 3727 0 0 0 0 43.828184 -nan
2908 3728 0 0 0 0 43.821579 -nan
2908 3729 0 0 0 0 43.814977 -nan
2908 3730 0 0 0 0 43.808376 -nan
2908 3731 0 0 0 0 43.801777 -nan
2908 3732 0 0 0 0 43.795181 -nan
2909 3732 0 0 0 0 43.803644 -nan
2909 3733 0 0 0 0 43.797049 -nan
2909 3734 0 0 0 0 43.790456 -nan
2910 3734 0 0 0 0 43.798916 -nan
2911 3734 0 0 0 0 43.807374 -nan
2912 3734 0 0 0 0 43.815829 -nan
2913 3734 0 0 0 0 43.824282 -nan
2914 3734 0 0 0 0 43.832732 -nan
2914 3735 0 0 0 0 43.826139 -nan
2915 3735 0 0 0 0 43.834586 -nan
2915 3736 0 0 0 0 43.827996 -nan
2915 3737 0 0 0 0 43.821407 -nan
2915 3738 0 0 0 0 43.814820 -nan
2915 3739 0 0 0 0 43.808236 -nan
2915 3740 0 0 0 0 43.801653 -nan
2916 3740 0 0 0 0 43.810096 -nan
2916 3741 0 0 0 0 43.803515 -nan
2917 3741 0 0 0 0 43.811956 -nan
2917 3742 0 0 0 0 43.805376 -nan
2917 3743 0 0 0 0 43.798799 -nan
2917 3744 0 0 0 0 43.792223 -nan
2917 3745 0 0 0 0 43.785650 -nan
2918 3745 0 0 0 0 43.794087 -nan
2919 3745 0 0 0 0 43.802521 -nan
2920 3745 0 0 0 0 43.810953 -nan
2921 3745 0 0 0 0 43.819382 -nan
2921 3746 0 0 0 0 43.812809 -nan
2921 3747 0 0 0 0 43.806239 -nan
2922 3747 0 0 0 0 43.814665 -nan
2923 3747 0 0 0 0 43.823088 -nan
2923 3748 0 0 0 0 43.816519 -nan
2924 3748 0 0 0 0 43.824940 -nan
2925 3748 0 0 0 0 43.833358 -nan
2925 3749 0 0 0 0 43.826791 -nan
2925 3750 0 0 0 0 43.820225 -nan
2926 3750 0 0 0 0 43.828640 -nan
2926 3751 0 0 0 0 43.822076 -nan
2927 3751 0 0 0 0 43.830488 -nan
2928 3751 0 0 0 0 43.838898 -nan
2928 3752 0 0 0 0 43.832335 -nan
2929 3752 0 0 0 0 43.840742 -nan
2929 3753 0 0 0 0 43.834181 -nan
2930 3753 0 0 0 0 43.842586 -nan
2931 3753 0 0 0 0 43.850987 -nan
2931 3754 0 0 0 0 43.844428 -nan
2932 3754 0 0 0 0 43.852827 -nan
2933 3754 0 0 0 0 43.861223 -nan
2934 3754 0 0 0 0 43.869617 -nan
2935 3754 0 0 0 0 43.878009 -nan
2935 3755 0 0 0 0 43.871450 -nan
2936 3755 0 0 0 0 43.879839 -nan
2937 3755 0 0 0 0 43.888225 -nan
2938 3755 0 0 0 0 43.896608 -nan
2938 3756 0 0 0 0 43.890051 -nan
2939 3756 0 0 0 0 43.898432 -nan
2940 3756 0 0 0 0 43.906810 -nan
2941 3756 0 0 0 0 43.915186 -nan
2942 3756 0 0 0 0 43.923559 -nan
2943 3756 0 0 0 0 43.931930 -nan
2944 3756 0 0 0 0 43.940299 -nan
2945 3756 0 0 0 0 43.948664 -nan
2945 3757 0 0 0 0 43.942107 -nan
2945 3758 0 0 0 0 43.935551 -nan
2945 3759 0 0 0 0 43.928998 -nan
2945 3760 0 0 0 0 43.922446 -nan
2946 3760 0 0 0 0 43.930808 -nan
2947 3760 0 0 0 0 43.939168 -nan
2947 3761 0 0 0 0 43.932618 -nan
2948 3761 0 0 0 0 43.940975 -nan
2949 3761 0 0 0 0 43.949329 -nan
2949 3762 0 0 0 0 43.942781 -nan
2949 3763 0 0 0 0 43.936234 -nan
2949 3764 0 0 0 0 43.929689 -nan
2949 3765 0 0 0 0 43.923146 -nan
2949 3766 0 0 0 0 43.916605 -nan
2949 3767 0 0 0 0 43.910066 -nan
2950 3767 0 0 0 0 43.918416 -nan
2950 3768 0 0 0 0 43.911879 -nan
2950 3769 0 0 0 0 43.905343 -nan
2951 3769 0 0 0 0 43.913690 -nan
2951 3770 0 0 0 0 43.907157 -nan
2951 3771 0 0 0 0 43.900625 -nan
2952 3771 0 0 0 0 43.908969 -nan
2953 3771 0 0 0 0 43.917311 -nan
2954 3771 0 0 0 0 43.925651 -nan
2955 3771 0 0 0 0 43.933988 -nan
2956 3771 0 0 0 0 43.942322 -nan
